customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
53993,2025-03-06,268,20,Fashion,T-shirt,3,280.9,Cash on Delivery,Whiteborough,5.0,M,47
15858,2024-09-20,626,30,Home & Living,Blanket,2,213.97,Cash on Delivery,Jacobville,3.0,F,51
20025,2024-12-21,681,50,Sports & Outdoors,Yoga Mat,2,68.51,Cash on Delivery,North Debraland,5.0,M,60
33753,2024-08-18,531,50,Sports & Outdoors,Soccer Ball,3,477.5,Credit Card,Lake Bethmouth,5.0,F,56
54627,2024-08-18,297,30,Home & Living,Painting,1,52.33,Bank Transfer,Taraborough,,M,42
92393,2025-03-12,344,50,Sports & Outdoors,Yoga Mat,5,372.39,Credit Card,South Christineberg,4.0,F,63
25309,2024-08-24,977,40,Books & Stationery,Story Book,3,368.91,Cash on Delivery,East Anthony,5.0,M,52
37422,2024-08-28,444,10,Electronics,Tablet,5,21.72,Cash on Delivery,Maddenview,3.0,F,22
99243,2025-01-25,739,10,Electronics,Headphones,2,10.72,Cash on Delivery,North Diane,3.0,F,55
26759,2024-04-30,762,30,Home & Living,Pillow,3,110.55,Credit Card,East Loretta,4.0,,44
77451,2024-07-20,509,20,Fashion,Dress,3,55.58,Credit Card,Andersonside,5.0,F,71
41613,2025-02-21,159,30,Home & Living,Vase,5,487.53,Credit Card,Port Melissaborough,4.0,F,19
20019,2025-03-04,886,40,Books & Stationery,Novel,4,300.03,Credit Card,Jeremyview,4.0,,34
76799,2024-11-08,691,20,Fashion,Dress,3,137.89,Bank Transfer,Freemanport,5.0,M,39
14911,2025-01-18,589,30,Home & Living,Painting,2,231.85,Credit Card,New Madeline,,M,74
42185,2024-09-24,615,50,Sports & Outdoors,Soccer Ball,2,86.15,Credit Card,Lake Spencer,4.0,M,35
36989,2024-12-22,639,10,Electronics,Smartwatch,3,185.56,Credit Card,Andersonfort,4.0,F,48
62189,2025-02-21,650,10,Electronics,Smartphone,3,87.23,Cash on Delivery,Smithfort,3.0,F,54
51971,2024-04-09,990,50,Sports & Outdoors,Soccer Ball,4,115.36,Bank Transfer,Port Johnport,,F,41
42991,2024-08-24,144,30,Home & Living,Vase,1,261.6,Cash on Delivery,Stevensfurt,2.0,F,44
61358,2025-02-26,439,20,Fashion,T-shirt,5,476.53,Bank Transfer,Port Paul,4.0,F,51
40849,2025-01-03,554,10,Electronics,Tablet,4,59.93,Credit Card,North Julie,,M,23
65102,2024-09-10,294,20,Fashion,Pants,1,107.09,Bank Transfer,Port Ryanville,3.0,F,52
93663,2024-04-25,482,10,Electronics,Smartwatch,1,297.2,Credit Card,Gonzalesside,,M,53
92929,2024-10-13,716,40,Books & Stationery,Story Book,2,55.07,Bank Transfer,Rogersfurt,,,44
17439,2024-08-12,520,10,Electronics,Laptop,4,462.82,Bank Transfer,Marieborough,5.0,M,55
25536,2024-08-07,482,10,Electronics,Tablet,3,344.77,Credit Card,Lake John,3.0,,43
45637,2024-10-22,961,30,Home & Living,Painting,3,228.55,Credit Card,East Whitney,,F,62
36922,2024-10-17,226,20,Fashion,Dress,1,254.46,Cash on Delivery,Lake Brittanyberg,4.0,M,75
48551,2025-01-14,374,40,Books & Stationery,Story Book,3,215.43,Cash on Delivery,Deborahview,5.0,F,69
62183,2024-04-04,568,50,Sports & Outdoors,Soccer Ball,2,494.81,Cash on Delivery,Jasontown,3.0,F,52
96862,2024-09-28,146,40,Books & Stationery,Notebook,5,457.21,Cash on Delivery,Barberside,3.0,M,29
94597,2024-12-28,241,10,Electronics,Headphones,2,302.59,Credit Card,Griffintown,5.0,F,28
44994,2024-12-14,879,10,Electronics,Tablet,5,269.42,Cash on Delivery,Lake April,5.0,,42
57366,2024-05-09,267,10,Electronics,Laptop,2,331.86,Bank Transfer,West Joshuahaven,4.0,F,32
74049,2024-10-07,354,10,Electronics,Laptop,5,292.09,Bank Transfer,West Jonathon,3.0,F,46
14046,2024-12-19,689,20,Fashion,Pants,4,125.91,Bank Transfer,North Amandaland,5.0,F,24
54645,2024-07-30,190,50,Sports & Outdoors,Soccer Ball,4,354.69,Bank Transfer,Scottmouth,5.0,F,75
24024,2024-05-09,869,50,Sports & Outdoors,Basketball,5,419.98,Bank Transfer,Shanetown,4.0,M,55
57449,2024-10-20,247,10,Electronics,Smartphone,5,37.52,Cash on Delivery,Luketon,1.0,F,32
87653,2024-07-28,653,10,Electronics,Headphones,2,459.77,Credit Card,Johnland,5.0,M,28
76203,2024-04-03,307,20,Fashion,Dress,5,39.18,Credit Card,Port Jeffrey,4.0,,61
45679,2025-02-08,470,10,Electronics,Smartwatch,4,431.73,Credit Card,Gutierrezville,3.0,,75
83914,2024-07-12,738,40,Books & Stationery,Eraser,2,59.51,Bank Transfer,Holtbury,3.0,,25
55931,2024-09-13,431,40,Books & Stationery,Pen,2,328.1,Credit Card,East Nicole,5.0,F,46
68792,2024-11-09,209,50,Sports & Outdoors,Yoga Mat,1,119.39,Cash on Delivery,Kevinville,5.0,M,38
58848,2024-08-08,876,30,Home & Living,Blanket,2,97.08,Credit Card,North Jennifer,5.0,,36
13992,2024-09-28,375,40,Books & Stationery,Eraser,5,25.87,Cash on Delivery,Karenside,3.0,F,40
33897,2024-06-11,755,50,Sports & Outdoors,Basketball,1,323.43,Credit Card,Port Joseph,5.0,M,48
69817,2024-12-12,100,10,Electronics,Laptop,4,179.94,Bank Transfer,West Jennifer,,F,18
88142,2024-11-09,992,10,Electronics,Headphones,3,228.85,Bank Transfer,Carlville,1.0,F,50
43023,2024-11-13,241,30,Home & Living,Painting,5,395.64,Cash on Delivery,Lake Michaelport,,M,44
76411,2024-11-18,576,40,Books & Stationery,Story Book,4,443.43,Bank Transfer,Port Tony,5.0,M,57
53652,2024-06-14,899,40,Books & Stationery,Novel,5,416.12,Cash on Delivery,Johnmouth,5.0,F,56
23300,2024-06-05,737,20,Fashion,Skirt,2,46.12,Credit Card,East Mariebury,2.0,M,66
96041,2024-09-22,595,10,Electronics,Smartphone,2,177.49,Bank Transfer,Kirbyport,,M,56
33156,2025-03-16,855,10,Electronics,Headphones,3,301.07,Cash on Delivery,New Danielberg,5.0,F,60
81896,2025-01-20,105,40,Books & Stationery,Story Book,2,307.59,Bank Transfer,New Matthew,,M,21
17483,2024-06-11,205,20,Fashion,Pants,4,210.55,Cash on Delivery,Lisafurt,5.0,F,48
56269,2024-08-25,575,30,Home & Living,Painting,5,155.73,Credit Card,Leachstad,,F,57
62764,2024-11-03,901,40,Books & Stationery,Story Book,4,36.71,Credit Card,Paulabury,4.0,M,23
63876,2024-09-04,545,50,Sports & Outdoors,Running Shoes,2,107.84,Credit Card,Nicolebury,1.0,F,53
76057,2024-07-03,560,10,Electronics,Tablet,4,423.45,Bank Transfer,New Rhondaborough,5.0,F,52
28381,2024-04-26,973,30,Home & Living,Pillow,1,324.51,Bank Transfer,Loribury,,F,35
62323,2024-11-04,308,30,Home & Living,Blanket,5,228.43,Bank Transfer,New Terrancetown,4.0,M,26
13120,2024-04-07,893,30,Home & Living,Carpet,1,40.2,Cash on Delivery,New David,5.0,M,59
78206,2024-08-17,610,30,Home & Living,Carpet,5,212.85,Cash on Delivery,North Jacob,1.0,M,18
63278,2024-05-31,722,40,Books & Stationery,Eraser,2,215.13,Cash on Delivery,Lake Matthew,5.0,,53
77729,2024-03-23,744,50,Sports & Outdoors,Basketball,3,243.37,Credit Card,Julieborough,3.0,F,64
76603,2025-02-27,511,10,Electronics,Smartwatch,2,289.9,Cash on Delivery,Lake Toddside,5.0,F,36
61332,2024-06-01,200,50,Sports & Outdoors,Basketball,2,68.94,Bank Transfer,Paulberg,,,39
16119,2024-12-03,628,20,Fashion,Pants,1,71.83,Bank Transfer,Williamsside,,F,28
91463,2024-09-27,110,20,Fashion,Pants,5,418.71,Bank Transfer,Johnsonborough,3.0,F,66
85934,2024-03-23,141,10,Electronics,Smartphone,2,200.17,Bank Transfer,Edwardview,4.0,F,60
91509,2025-02-24,113,50,Sports & Outdoors,Running Shoes,3,459.41,Credit Card,Robertfort,5.0,F,43
36278,2024-11-09,246,50,Sports & Outdoors,Running Shoes,2,65.13,Credit Card,Reginachester,,F,75
13725,2024-06-16,564,10,Electronics,Smartphone,4,285.72,Credit Card,Hughesmouth,5.0,F,26
45232,2024-05-28,140,30,Home & Living,Vase,2,139.43,Cash on Delivery,New Kyle,4.0,F,67
55539,2024-12-13,614,10,Electronics,Laptop,5,144.95,Credit Card,Jasonbury,5.0,F,59
77318,2025-02-18,305,40,Books & Stationery,Novel,2,203.94,Bank Transfer,Brownchester,5.0,M,23
25761,2024-05-11,657,40,Books & Stationery,Notebook,4,449.55,Credit Card,Port Andre,3.0,F,29
62981,2024-07-20,200,30,Home & Living,Painting,2,422.99,Cash on Delivery,Wrightport,5.0,,67
54917,2024-12-26,405,20,Fashion,Pants,4,157.24,Cash on Delivery,Christopherburgh,4.0,F,62
73536,2024-06-12,311,30,Home & Living,Vase,5,306.44,Credit Card,Port Ashleyview,,M,61
47349,2025-01-26,517,40,Books & Stationery,Pen,2,382.15,Bank Transfer,Hernandezfort,5.0,F,47
19284,2024-07-28,944,20,Fashion,T-shirt,5,162.45,Cash on Delivery,Phillipsport,4.0,F,52
60712,2025-02-09,775,50,Sports & Outdoors,Tent,5,24.18,Credit Card,Georgestad,5.0,M,57
92087,2024-03-26,888,10,Electronics,Laptop,4,26.2,Credit Card,South Michael,5.0,F,21
99315,2024-10-03,618,30,Home & Living,Painting,3,413.52,Cash on Delivery,Michelleview,3.0,,39
10679,2024-04-23,819,10,Electronics,Laptop,4,192.51,Cash on Delivery,Douglashaven,4.0,,53
53474,2024-09-26,892,40,Books & Stationery,Eraser,5,280.15,Bank Transfer,Johnburgh,,F,44
47962,2024-06-13,396,10,Electronics,Headphones,3,23.45,Credit Card,Bryceland,,F,22
39413,2024-10-01,362,20,Fashion,Pants,2,327.22,Cash on Delivery,Wesleytown,1.0,F,23
46239,2025-01-26,413,50,Sports & Outdoors,Soccer Ball,2,433.67,Cash on Delivery,Landryburgh,,,52
59603,2024-09-05,125,20,Fashion,Shirt,2,402.42,Credit Card,New Melissa,2.0,F,28
92950,2024-03-27,265,30,Home & Living,Painting,2,217.67,Bank Transfer,Austinbury,5.0,F,37
85365,2024-12-18,870,20,Fashion,Skirt,2,158.05,Cash on Delivery,Andersonshire,5.0,M,59
17937,2025-02-17,787,10,Electronics,Smartphone,4,260.64,Cash on Delivery,Joetown,5.0,F,53
74288,2024-08-04,173,50,Sports & Outdoors,Tent,2,308.43,Bank Transfer,Lake Williamfort,5.0,F,25
77157,2025-01-07,635,30,Home & Living,Painting,4,323.89,Bank Transfer,Port Pamelatown,2.0,F,61
87140,2024-12-02,977,30,Home & Living,Blanket,3,83.47,Credit Card,New Joshua,5.0,F,28
54306,2024-09-26,409,50,Sports & Outdoors,Running Shoes,1,333.66,Cash on Delivery,Jacobfort,,M,39
36926,2024-03-29,350,40,Books & Stationery,Notebook,2,137.12,Bank Transfer,Simonfort,4.0,F,68
74490,2024-05-26,677,50,Sports & Outdoors,Tent,1,409.85,Bank Transfer,Jamesmouth,5.0,M,65
75854,2024-10-08,783,50,Sports & Outdoors,Running Shoes,3,454.2,Cash on Delivery,Timothychester,3.0,M,19
17341,2024-08-10,291,20,Fashion,Shirt,5,98.76,Credit Card,Port Timothyshire,4.0,F,20
35822,2024-04-22,748,50,Sports & Outdoors,Basketball,1,473.99,Bank Transfer,Lake Jason,5.0,M,57
47566,2024-09-07,574,20,Fashion,Dress,4,216.03,Bank Transfer,South John,3.0,F,32
81133,2024-11-16,682,40,Books & Stationery,Novel,1,240.56,Cash on Delivery,East Kristin,4.0,,33
82756,2024-09-28,597,10,Electronics,Tablet,3,445.82,Cash on Delivery,Ricemouth,,F,73
14276,2024-09-14,513,50,Sports & Outdoors,Yoga Mat,5,212.42,Credit Card,East Stevenmouth,,M,73
48855,2024-11-05,809,40,Books & Stationery,Eraser,1,447.49,Bank Transfer,Watkinsburgh,,F,47
58295,2024-07-17,187,20,Fashion,T-shirt,3,248.91,Cash on Delivery,Penningtonberg,5.0,M,39
24196,2025-01-06,229,10,Electronics,Smartphone,1,231.51,Credit Card,Timothyland,5.0,M,41
92507,2024-07-19,170,20,Fashion,Skirt,1,394.75,Credit Card,Bridgetchester,,M,48
57960,2024-04-09,951,40,Books & Stationery,Pen,1,220.22,Bank Transfer,Connerburgh,3.0,M,29
34368,2024-07-31,204,20,Fashion,Dress,3,475.53,Bank Transfer,Kurtmouth,5.0,F,69
82764,2024-04-23,763,10,Electronics,Smartphone,1,317.08,Credit Card,Lake Scottfurt,1.0,F,37
71646,2024-09-15,693,30,Home & Living,Blanket,2,60.33,Cash on Delivery,Hernandezmouth,4.0,M,48
82989,2024-05-24,892,10,Electronics,Headphones,1,474.75,Bank Transfer,Port Marvinmouth,5.0,F,61
91997,2024-03-21,118,30,Home & Living,Vase,4,445.11,Credit Card,South Wanda,3.0,,47
38807,2024-10-11,756,30,Home & Living,Blanket,4,90.79,Bank Transfer,Curryhaven,,M,63
81959,2025-03-13,433,20,Fashion,Pants,2,369.7,Cash on Delivery,Martinbury,4.0,M,19
48904,2025-02-07,931,10,Electronics,Tablet,3,439.51,Bank Transfer,Raymondland,5.0,F,63
29007,2024-09-11,951,50,Sports & Outdoors,Soccer Ball,4,334.37,Cash on Delivery,Morrisburgh,5.0,M,24
35793,2024-11-23,427,10,Electronics,Tablet,2,227.71,Credit Card,South Sharonburgh,4.0,F,66
56948,2025-01-28,349,20,Fashion,Pants,3,350.64,Cash on Delivery,Port Christopher,,M,55
65579,2024-10-07,533,10,Electronics,Smartwatch,1,142.29,Cash on Delivery,Cervantesland,5.0,M,63
61930,2024-04-05,660,10,Electronics,Smartwatch,3,362.2,Credit Card,Maxwellhaven,2.0,F,44
32947,2025-01-10,387,40,Books & Stationery,Story Book,2,308.41,Bank Transfer,Morrisonmouth,5.0,,41
27766,2024-09-25,257,30,Home & Living,Vase,5,154.72,Credit Card,Lake Troyshire,4.0,,39
21745,2024-12-23,560,40,Books & Stationery,Notebook,5,124.91,Credit Card,Schultzborough,5.0,,54
77096,2024-11-30,369,50,Sports & Outdoors,Running Shoes,4,83.08,Credit Card,Millerborough,5.0,M,22
99677,2025-02-15,622,10,Electronics,Headphones,4,325.73,Bank Transfer,Kennethstad,5.0,M,70
39828,2025-02-12,953,40,Books & Stationery,Novel,3,58.91,Credit Card,Markchester,5.0,F,75
84736,2024-06-27,624,30,Home & Living,Painting,1,218.74,Credit Card,Denisefurt,,F,68
49782,2024-10-27,911,10,Electronics,Smartphone,3,427.48,Cash on Delivery,Lake Brianbury,5.0,M,63
45241,2024-10-14,448,40,Books & Stationery,Eraser,5,141.47,Cash on Delivery,Port Stacey,,F,29
13431,2025-01-03,591,20,Fashion,T-shirt,3,206.38,Bank Transfer,Port Jason,2.0,M,63
91430,2024-11-08,417,40,Books & Stationery,Pen,5,327.93,Credit Card,Tinaport,,F,36
14487,2024-11-01,923,10,Electronics,Laptop,5,60.82,Cash on Delivery,South Melinda,4.0,F,56
74218,2024-12-30,631,40,Books & Stationery,Story Book,1,309.55,Bank Transfer,New Natalie,5.0,F,52
37624,2025-03-08,681,20,Fashion,Skirt,1,461.0,Credit Card,Dennisburgh,5.0,M,20
25561,2024-11-23,275,10,Electronics,Headphones,1,330.94,Credit Card,Port Samanthafort,5.0,F,31
25091,2025-01-30,766,50,Sports & Outdoors,Tent,5,119.75,Cash on Delivery,Port Laurenfort,5.0,F,20
65398,2024-11-18,505,50,Sports & Outdoors,Soccer Ball,4,222.1,Cash on Delivery,East Codyport,1.0,M,33
37040,2024-07-28,628,40,Books & Stationery,Story Book,3,421.13,Cash on Delivery,Matthewmouth,5.0,F,41
53928,2024-07-18,624,10,Electronics,Laptop,5,257.73,Bank Transfer,Butlerton,5.0,F,35
81400,2024-08-02,950,10,Electronics,Tablet,4,167.11,Bank Transfer,South Elizabeth,5.0,M,48
38645,2025-02-12,851,20,Fashion,Shirt,2,325.23,Bank Transfer,Raymondchester,5.0,M,27
61294,2024-08-23,645,40,Books & Stationery,Eraser,2,229.57,Bank Transfer,Port Jameston,4.0,M,38
42912,2024-10-05,811,40,Books & Stationery,Novel,5,60.3,Bank Transfer,Joshuaborough,,F,21
91781,2024-03-20,497,10,Electronics,Smartwatch,3,481.95,Cash on Delivery,North Thomas,3.0,F,42
72072,2025-02-09,349,20,Fashion,Skirt,3,475.67,Bank Transfer,East Annettemouth,5.0,F,51
89104,2024-12-07,358,40,Books & Stationery,Notebook,3,284.47,Cash on Delivery,Christophertown,4.0,F,55
25897,2024-11-22,247,30,Home & Living,Vase,5,65.87,Cash on Delivery,Randallburgh,1.0,M,29
29111,2024-11-12,355,30,Home & Living,Carpet,3,265.77,Cash on Delivery,Brownmouth,,F,18
18651,2024-07-04,121,40,Books & Stationery,Story Book,5,412.7,Cash on Delivery,Roychester,5.0,M,29
36373,2024-09-25,901,50,Sports & Outdoors,Basketball,1,101.9,Bank Transfer,Port Lindaton,1.0,F,50
63014,2025-03-12,323,20,Fashion,Dress,3,62.81,Bank Transfer,East David,,F,39
90154,2024-07-27,762,50,Sports & Outdoors,Soccer Ball,1,388.35,Bank Transfer,New Amy,4.0,F,19
81927,2024-05-04,669,50,Sports & Outdoors,Basketball,1,482.29,Credit Card,Dukeborough,4.0,M,61
50538,2024-10-02,868,40,Books & Stationery,Eraser,2,246.64,Cash on Delivery,North Ryanfort,5.0,,33
31600,2025-02-19,775,50,Sports & Outdoors,Basketball,2,367.94,Credit Card,Lake Maryborough,,F,32
50200,2024-05-03,841,50,Sports & Outdoors,Yoga Mat,2,257.01,Bank Transfer,Lake Jason,4.0,F,39
16430,2024-10-23,522,20,Fashion,Dress,2,204.96,Bank Transfer,Rodriguezport,5.0,F,57
99042,2024-05-26,343,20,Fashion,Pants,2,212.25,Cash on Delivery,Jamesfort,5.0,F,69
29306,2024-12-07,162,50,Sports & Outdoors,Yoga Mat,3,358.82,Cash on Delivery,Williamsburgh,5.0,M,41
64799,2024-10-30,950,50,Sports & Outdoors,Yoga Mat,4,346.44,Cash on Delivery,East Christopher,,F,71
56589,2024-12-27,969,20,Fashion,Shirt,1,275.82,Cash on Delivery,Priceburgh,3.0,M,18
79379,2024-10-18,411,30,Home & Living,Carpet,5,245.38,Cash on Delivery,East William,5.0,F,54
51171,2024-09-08,608,50,Sports & Outdoors,Yoga Mat,1,439.96,Bank Transfer,South Tonya,5.0,F,19
48362,2024-05-12,186,10,Electronics,Tablet,1,81.21,Cash on Delivery,Guzmanside,,M,45
86056,2024-05-27,629,20,Fashion,Dress,2,344.86,Credit Card,Devonmouth,5.0,F,63
90329,2024-08-17,114,30,Home & Living,Blanket,4,379.26,Credit Card,East Amandaside,3.0,F,49
52647,2024-12-16,806,50,Sports & Outdoors,Tent,4,433.77,Cash on Delivery,Port Timothy,5.0,M,43
60295,2024-09-14,636,50,Sports & Outdoors,Yoga Mat,2,349.54,Credit Card,Joshuabury,5.0,M,71
47453,2024-08-04,175,30,Home & Living,Carpet,2,36.36,Cash on Delivery,Alvaradoborough,2.0,F,58
26742,2024-08-30,349,40,Books & Stationery,Story Book,3,456.63,Cash on Delivery,Toddton,5.0,M,75
31977,2024-04-01,490,50,Sports & Outdoors,Tent,5,371.84,Credit Card,North Marissa,5.0,,52
18511,2024-04-07,877,30,Home & Living,Vase,4,96.94,Cash on Delivery,West Alicia,,,56
12945,2024-09-30,798,50,Sports & Outdoors,Soccer Ball,5,194.83,Bank Transfer,Lake Vincentview,2.0,M,42
86737,2025-01-16,352,20,Fashion,Shirt,1,424.55,Credit Card,Port Matthew,3.0,F,24
67405,2024-04-13,183,20,Fashion,T-shirt,2,85.31,Bank Transfer,Morrisport,4.0,F,43
52751,2024-09-08,399,50,Sports & Outdoors,Yoga Mat,3,250.37,Cash on Delivery,Coreyfort,4.0,M,43
54453,2025-01-28,246,30,Home & Living,Carpet,2,117.78,Credit Card,West Samuelhaven,4.0,F,19
13011,2024-07-29,231,20,Fashion,Skirt,2,276.11,Bank Transfer,Lunafort,,M,69
67232,2024-05-29,645,20,Fashion,Dress,2,172.22,Bank Transfer,Meyerchester,1.0,F,52
92859,2024-09-12,727,50,Sports & Outdoors,Running Shoes,3,498.35,Cash on Delivery,Patriciaville,,F,27
51714,2024-07-12,479,40,Books & Stationery,Story Book,3,453.2,Cash on Delivery,Karenstad,5.0,M,27
79715,2024-11-22,977,10,Electronics,Headphones,5,196.87,Credit Card,West Crystal,3.0,F,38
26457,2024-10-07,279,30,Home & Living,Pillow,5,456.55,Bank Transfer,Hawkinschester,4.0,F,60
36759,2024-04-16,952,40,Books & Stationery,Novel,5,155.25,Cash on Delivery,Michaelfurt,,F,43
59266,2024-10-14,405,10,Electronics,Laptop,2,486.1,Cash on Delivery,North Michaelborough,4.0,F,63
18191,2024-12-11,355,20,Fashion,Pants,2,433.83,Bank Transfer,Port Jasmine,5.0,M,26
43995,2024-04-26,537,40,Books & Stationery,Novel,4,375.98,Credit Card,South Donna,,F,62
62030,2024-05-28,375,10,Electronics,Smartphone,2,45.89,Credit Card,West Patriciachester,5.0,F,64
62120,2025-03-05,501,50,Sports & Outdoors,Basketball,3,456.38,Bank Transfer,East Bryanport,3.0,F,50
97308,2024-05-21,712,40,Books & Stationery,Notebook,2,18.28,Cash on Delivery,New Melissa,,M,64
86727,2025-03-10,102,50,Sports & Outdoors,Soccer Ball,4,380.42,Cash on Delivery,Patriciafort,,F,46
94503,2024-09-24,874,30,Home & Living,Carpet,2,62.01,Cash on Delivery,East Moniquefort,3.0,M,68
82945,2024-05-23,952,40,Books & Stationery,Pen,2,203.61,Cash on Delivery,Francofort,,M,39
45242,2025-01-14,471,20,Fashion,Pants,4,375.91,Cash on Delivery,Port Melissaborough,2.0,F,73
32168,2024-09-29,896,30,Home & Living,Painting,4,479.12,Credit Card,Lesliemouth,4.0,F,39
43139,2024-07-06,669,10,Electronics,Smartphone,5,12.46,Cash on Delivery,Veronicaland,3.0,F,67
88885,2024-12-13,393,10,Electronics,Headphones,1,112.93,Cash on Delivery,Port Emily,5.0,M,27
27584,2025-01-10,366,40,Books & Stationery,Eraser,1,79.8,Credit Card,Port Diana,1.0,F,51
89618,2025-03-01,567,20,Fashion,T-shirt,1,98.87,Cash on Delivery,New Michealtown,5.0,F,42
70242,2024-04-21,732,50,Sports & Outdoors,Running Shoes,2,325.89,Credit Card,Garciamouth,2.0,M,27
11655,2025-03-05,961,10,Electronics,Laptop,4,365.54,Bank Transfer,Navarrostad,5.0,M,61
77187,2024-05-03,500,20,Fashion,T-shirt,1,149.72,Credit Card,South Edgartown,5.0,M,40
85139,2024-12-13,844,40,Books & Stationery,Notebook,1,312.01,Bank Transfer,Jackmouth,5.0,M,57
49769,2025-02-11,295,50,Sports & Outdoors,Yoga Mat,5,405.77,Bank Transfer,Garciafurt,,M,26
18860,2025-01-13,860,20,Fashion,Skirt,1,145.57,Bank Transfer,West Austin,,F,61
48216,2024-08-12,738,40,Books & Stationery,Pen,5,228.23,Bank Transfer,Mendozatown,4.0,M,21
32522,2024-11-17,638,50,Sports & Outdoors,Soccer Ball,4,422.48,Credit Card,Michaelchester,5.0,M,42
37275,2024-07-22,765,10,Electronics,Smartphone,1,447.13,Cash on Delivery,East Robert,5.0,F,57
92654,2024-06-10,693,50,Sports & Outdoors,Running Shoes,1,386.91,Credit Card,Wendyborough,5.0,F,31
60796,2024-06-01,535,50,Sports & Outdoors,Tent,2,241.33,Credit Card,Joshuastad,3.0,M,73
98151,2024-05-14,707,50,Sports & Outdoors,Yoga Mat,2,75.6,Cash on Delivery,West Robertmouth,4.0,M,45
19327,2024-04-26,454,50,Sports & Outdoors,Soccer Ball,3,334.71,Cash on Delivery,Henryborough,5.0,F,26
77848,2024-07-14,713,20,Fashion,Skirt,4,88.02,Cash on Delivery,Simmonsview,5.0,F,39
99026,2024-08-18,665,20,Fashion,Skirt,5,470.2,Credit Card,West Antonio,1.0,F,34
48813,2025-03-14,395,10,Electronics,Headphones,1,191.02,Credit Card,West James,5.0,F,75
88937,2025-01-04,504,30,Home & Living,Vase,2,240.14,Bank Transfer,East Veronicaville,5.0,M,34
29312,2024-08-12,481,30,Home & Living,Pillow,4,354.83,Cash on Delivery,South Antonioton,5.0,M,64
21298,2025-01-17,479,30,Home & Living,Carpet,4,276.73,Credit Card,Wayneside,3.0,M,55
82746,2024-11-18,101,50,Sports & Outdoors,Soccer Ball,3,263.16,Bank Transfer,Brandonbury,5.0,M,35
45270,2024-04-26,685,40,Books & Stationery,Notebook,1,410.45,Bank Transfer,Raytown,4.0,F,71
65819,2024-06-16,691,50,Sports & Outdoors,Soccer Ball,2,255.9,Credit Card,East Michaelborough,4.0,M,34
14029,2025-02-20,436,50,Sports & Outdoors,Yoga Mat,4,113.64,Credit Card,Lake Hayley,,F,57
42097,2024-05-08,317,10,Electronics,Laptop,3,213.16,Bank Transfer,West Daniel,5.0,F,63
78056,2024-09-21,313,40,Books & Stationery,Pen,2,113.24,Credit Card,South Mark,5.0,M,43
29123,2024-09-12,506,20,Fashion,T-shirt,3,72.66,Cash on Delivery,East Daleton,,F,39
11363,2024-10-02,816,10,Electronics,Smartwatch,3,81.96,Credit Card,Pattersonfort,2.0,M,63
47637,2024-09-28,197,40,Books & Stationery,Eraser,2,484.93,Cash on Delivery,West Mary,,F,42
72471,2024-08-22,557,30,Home & Living,Pillow,3,116.13,Cash on Delivery,Mayland,5.0,F,69
55956,2024-05-17,110,20,Fashion,Pants,3,416.88,Cash on Delivery,Smithville,,F,70
60036,2024-11-27,244,20,Fashion,Shirt,4,333.23,Bank Transfer,South Julieborough,,F,57
65235,2024-07-29,554,40,Books & Stationery,Eraser,1,299.39,Credit Card,Joshuafort,3.0,M,19
68904,2024-12-16,957,10,Electronics,Laptop,4,266.13,Cash on Delivery,Chenmouth,5.0,F,25
11101,2024-09-27,750,50,Sports & Outdoors,Soccer Ball,5,96.94,Cash on Delivery,South Katiefurt,4.0,F,22
91161,2024-05-29,556,50,Sports & Outdoors,Tent,3,378.67,Credit Card,Port Christopher,4.0,M,25
31593,2025-02-16,343,50,Sports & Outdoors,Tent,1,415.49,Cash on Delivery,Washingtonmouth,5.0,F,44
19180,2024-08-17,427,30,Home & Living,Pillow,2,351.84,Bank Transfer,New Lauramouth,1.0,F,50
21588,2024-03-25,112,40,Books & Stationery,Notebook,2,298.63,Cash on Delivery,South Veronica,5.0,F,33
92632,2024-10-15,712,50,Sports & Outdoors,Soccer Ball,3,218.49,Bank Transfer,North Jason,4.0,M,26
92429,2024-09-20,710,10,Electronics,Headphones,4,303.16,Cash on Delivery,Jonesville,4.0,M,50
99265,2024-08-24,532,10,Electronics,Smartwatch,5,266.04,Cash on Delivery,Garyville,,F,43
12167,2024-11-20,500,30,Home & Living,Vase,1,187.51,Credit Card,West Jeffreyview,4.0,F,46
22739,2024-07-15,196,30,Home & Living,Carpet,5,217.55,Bank Transfer,South Matthewburgh,5.0,,24
51408,2025-02-14,511,40,Books & Stationery,Story Book,2,212.48,Cash on Delivery,Kiddmouth,4.0,M,59
98186,2024-08-25,606,50,Sports & Outdoors,Running Shoes,1,134.35,Bank Transfer,Lake Brianbury,4.0,F,47
31253,2024-12-11,226,40,Books & Stationery,Story Book,3,428.95,Cash on Delivery,New Coleside,,M,43
34709,2024-10-28,636,20,Fashion,T-shirt,2,115.08,Bank Transfer,West Nicholas,5.0,F,19
96221,2025-02-14,136,50,Sports & Outdoors,Soccer Ball,1,88.76,Cash on Delivery,East Tanyafurt,,M,31
98713,2025-02-05,260,20,Fashion,Skirt,1,463.67,Bank Transfer,Catherinebury,,M,37
